channel    val
1540    -0.06544    
1544    -0.025850000000000012    
1548    -0.12118000000000001    
1552    -0.17674    
1556    0.02089    
1560    -0.12359    
1564    -0.152    
1568    -0.14495    
1572    0.09537000000000001    
1576    -0.08635999999999999    
1580    -0.00827000000000001    
1584    -0.21055    
1588    -0.20482999999999998    
1592    -0.18972    
1596    -0.14883    
1600    0.014710000000000004    
1604    -0.005659999999999998    
1608    -0.035359999999999996    
1612    -0.08405000000000001    
1616    -0.13308    
1620    -0.13233    
1624    0.08911999999999999    
1628    0.014330000000000002    
1632    -0.03799000000000001    
1636    0.07665    
1640    0.03724999999999999    
1644    -0.08572    
1648    -0.07791    
1652    0.014679999999999999    
1656    -0.12018000000000001    
1660    0.08637    
1664    0.08448    
1668    0.0046599999999999975    
1672    0.15726    
1676    -0.11538    
1680    -0.031490000000000004    
1684    -0.044610000000000004    
1688    -0.019200000000000002    
1692    -0.06411999999999998    
1696    0.03951    
1700    0.01514    
1704    0.041010000000000005    
1708    0.01019    
1712    -0.05632000000000001    
1716    -0.09787    
1720    0.04943999999999999    
1724    -0.03952    
1728    0.003030000000000005    
1732    -0.010129999999999998    
1736    -0.003639999999999999    
1740    0.11934    
1744    -0.09688    
1748    0.11932000000000001    
1752    -0.025679999999999998    
1756    0.008330000000000011    
1760    -0.010770000000000002    
1764    -0.05419    
1768    0.04363000000000001    
1772    0.015520000000000006    
1776    0.09672    
1780    0.03538    
1784    0.061450000000000005    
1788    0.05799    
1792    -0.10647    
1796    -0.05281999999999999    
1800    0.009889999999999998    
1804    0.01226    
1808    -0.07618    
1812    -0.08172    
1816    0.09422000000000003    
1820    -0.06284999999999999    
1824    0.08019    
1828    0.02571000000000001    
1832    -0.017939999999999994    
1836    0.02833    
1840    0.1261    
1844    -0.18068    
1848    -0.0645    
1852    -0.04623999999999999    
1856    -0.05576999999999999    
1860    -0.15098    
1864    0.1925    
1868    -0.03239    
1872    0.0968    
1876    -0.00588    
1880    0.061959999999999994    
1884    -0.04116    
1888    0.12229000000000001    
1892    -0.03475    
1896    -0.00552999999999999    
1900    0.01268    
1904    -0.026819999999999997    
1908    -0.04222    
1912    -0.05355000000000001    
1916    -0.10012000000000001    
1920    0.06439    
1924    -0.13466    
1928    0.17778    
1932    0.060590000000000005    
1936    -0.06793    
1940    0.025489999999999995    
1944    0.025169999999999994    
1948    -0.0785    
1952    0.06889    
1956    -0.01244    
1960    0.028379999999999985    
1964    0.113    
1968    -0.07378    
1972    -0.07825    
1976    0.15566    
1980    0.09594    
1984    0.05716000000000001    
1988    0.05201    
1992    0.03223    
1996    0.043500000000000004    
2000    0.04947    
2004    0.06348999999999999    
2008    0.09659    
2012    -0.0018999999999999998    
2016    0.050989999999999994    
2020    -0.09486    
2024    0.011459999999999998    
2028    -0.025639999999999996    
2032    -0.08658    
2036    -0.05985000000000001    
2040    0.14409    
