channel    val
1896    0.06462000000000001    
1902    -0.08429    
1908    -0.10005    
1914    -0.09584000000000001    
1920    -0.006839999999999999    
1926    0.11435    
1932    -0.011639999999999998    
1938    0.02979    
1944    0.02235999999999999    
1950    -0.0068000000000000005    
1956    0.05907    
1962    0.06987    
1968    -0.10303999999999999    
1974    0.10666999999999999    
1980    0.05296    
1986    0.15215    
1992    0.042960000000000005    
1998    0.08224000000000002    
2004    0.14755    
2010    0.01063    
2016    0.02890999999999999    
2022    -0.06132    
2028    -0.03135999999999999    
2034    -0.14071    
2040    0.13276    
