channel    val
581    0.33148999999999995    
585    0.64662    
589    0.5536099999999999    
593    0.41439999999999994    
597    0.47081    
601    0.42719    
605    0.40542999999999996    
609    0.42977999999999994    
613    0.50437    
617    0.51935    
621    0.7637700000000001    
625    0.53714    
629    0.50613    
633    0.3446    
637    0.32807    
641    0.57305    
645    0.49805999999999995    
649    0.42771    
653    0.67579    
657    0.75575    
661    0.42934000000000005    
665    0.50137    
669    0.7537400000000001    
673    0.44154    
677    0.78164    
681    0.5813999999999999    
685    0.79725    
689    0.69224    
693    1.63361    
697    1.24685    
701    1.53974    
705    2.3364300000000005    
709    5.59082    
713    3.51272    
717    1.8786399999999999    
721    6.31284    
725    5.5495    
729    4.47593    
733    4.6154399999999995    
737    8.7376    
741    13.674140000000001    
745    22.47886    
749    35.89235    
753    50.04604    
757    50.42577    
761    36.52948    
765    62.700680000000006    
769    104.62747    
773    100.584    
777    50.95206    
781    39.608109999999996    
785    31.853419999999996    
789    21.153699999999997    
793    13.402099999999999    
797    8.3707    
801    10.78966    
805    10.862279999999998    
809    2.79457    
813    1.9597300000000002    
817    3.0399    
821    2.20632    
825    1.46486    
829    2.4878799999999996    
833    1.9604200000000003    
837    2.46223    
841    1.57128    
845    2.58803    
849    14.2151    
853    9.28349    
857    9.261429999999999    
861    5.69257    
865    5.16925    
869    5.375649999999999    
873    5.97354    
877    4.45909    
881    8.89917    
885    12.41965    
889    4.9026499999999995    
893    3.08573    
897    3.77674    
901    7.38779    
905    5.06157    
909    4.41109    
913    3.24064    
917    3.4159499999999996    
921    3.5677    
925    0.9494199999999999    
929    1.61693    
933    3.3653199999999996    
937    5.26251    
941    1.38285    
945    1.11741    
949    2.45749    
953    3.6961000000000004    
957    3.07487    
961    3.4388199999999998    
965    3.1765    
969    4.28095    
973    8.94581    
977    2.65959    
981    2.70419    
985    2.81368    
989    3.1039700000000003    
993    1.6349    
997    8.923630000000001    
1001    4.19209    
1005    3.45091    
1009    1.8610699999999998    
1013    1.67315    
1017    1.01999    
1021    1.37023    
1025    0.59142    
1029    1.76915    
1033    6.74384    
1037    5.5144    
1041    2.54409    
1045    3.2236000000000002    
1049    3.2061800000000003    
1053    3.0338800000000004    
1057    3.89583    
1061    4.78603    
1065    4.1812    
1069    0.75251    
1073    0.76359    
1077    0.98245    
1081    1.05657    
1085    0.45704    
1089    0.50447    
1093    0.58709    
1097    3.9392000000000005    
1101    2.9371099999999997    
1105    2.48154    
1109    1.6553    
1113    0.63184    
1117    0.08128    
1121    0.07424    
1125    0.27138999999999996    
1129    0.40627    
1133    0.18329    
1137    1.0724    
1141    0.3187    
1145    -0.02717    
1149    -0.10350999999999999    
1153    1.4138600000000001    
1157    1.48851    
1161    1.20657    
1165    1.72892    
1169    2.1267199999999997    
1173    1.5676    
1177    0.97125    
1181    0.56309    
1185    1.00448    
1189    0.2278    
1193    0.8974799999999999    
1197    15.53622    
1201    15.493099999999998    
1205    7.1624    
1209    2.475    
1213    1.69718    
1217    1.7755999999999998    
1221    2.3984300000000003    
1225    2.45075    
1229    0.80845    
1233    1.07556    
1237    -0.005070000000000002    
1241    0.21598    
1245    0.32996    
1249    0.7401500000000001    
1253    -0.1825    
1257    0.09632999999999997    
1261    -0.28167000000000003    
1265    -0.11318    
1269    -0.28432    
1273    -0.35672    
1277    -0.4445800000000001    
1281    -0.16053    
1285    0.07714000000000001    
1289    0.74236    
1293    1.97825    
1297    3.40678    
1301    0.64557    
1305    0.27511    
1309    -0.15784    
1313    -0.10905000000000001    
1317    0.22602    
1321    0.6482399999999999    
1325    1.19652    
1329    0.23949    
1333    0.70868    
1337    0.46416999999999997    
1341    -0.34679    
1345    0.73567    
1349    0.18833    
1353    -0.010730000000000003    
1357    -0.22577    
1361    -0.24217    
1365    -0.049109999999999994    
1369    -0.18378    
1373    -0.03781999999999999    
1377    -0.29668    
1381    -0.31545999999999996    
1385    -0.48585    
1389    -0.22705    
1393    -0.31183    
1397    -0.39777    
1401    -0.5744    
1405    -0.48624999999999996    
1409    -0.43013999999999997    
1413    -0.38752000000000003    
1417    -0.21186    
1421    -0.32531000000000004    
1425    -0.30279    
1429    -0.22516999999999998    
1433    -0.34788    
1437    -0.39816    
1441    -0.23027999999999998    
1445    -0.30236    
1449    -0.33787    
1453    -0.50654    
1457    -0.20195000000000002    
1461    -0.27422    
1465    -0.25076    
1469    -0.025180000000000004    
1473    0.31221    
1477    0.17108    
1481    0.93307    
1485    0.19027    
1489    0.34851999999999994    
1493    1.5760999999999998    
1497    2.30867    
1501    0.9357700000000001    
1505    -0.09870000000000001    
1509    0.05634    
1513    0.055729999999999995    
1517    -0.20301    
1521    -0.06193    
1525    -0.16499999999999998    
1529    -0.18486999999999998    
1533    0.21885    
1537    0.01694000000000001    
1541    -0.06544    
1545    -0.025850000000000012    
1549    -0.12118000000000001    
1553    -0.17674    
1557    0.02089    
1561    -0.12359    
1565    -0.152    
1569    -0.14495    
1573    0.09537000000000001    
1577    -0.08635999999999999    
1581    -0.00827000000000001    
1585    -0.21055    
1589    -0.20482999999999998    
1593    -0.18972    
1597    -0.14883    
1601    0.014710000000000004    
1605    -0.005659999999999998    
1609    -0.035359999999999996    
1613    -0.08405000000000001    
1617    -0.13308    
1621    -0.13233    
1625    0.08911999999999999    
1629    0.014330000000000002    
1633    -0.03799000000000001    
1637    0.07665    
1641    0.03724999999999999    
1645    -0.08572    
1649    -0.07791    
1653    0.014679999999999999    
1657    -0.12018000000000001    
1661    0.08637    
1665    0.08448    
1669    0.0046599999999999975    
1673    0.15726    
1677    -0.11538    
1681    -0.031490000000000004    
1685    -0.044610000000000004    
1689    -0.019200000000000002    
1693    -0.06411999999999998    
1697    0.03951    
1701    0.01514    
1705    0.041010000000000005    
1709    0.01019    
1713    -0.05632000000000001    
1717    -0.09787    
1721    0.04943999999999999    
1725    -0.03952    
1729    0.003030000000000005    
1733    -0.010129999999999998    
1737    -0.003639999999999999    
1741    0.11934    
1745    -0.09688    
1749    0.11932000000000001    
1753    -0.025679999999999998    
1757    0.008330000000000011    
1761    -0.010770000000000002    
1765    -0.05419    
1769    0.04363000000000001    
1773    0.015520000000000006    
1777    0.09672    
1781    0.03538    
1785    0.061450000000000005    
1789    0.05799    
1793    -0.10647    
1797    -0.05281999999999999    
1801    0.009889999999999998    
1805    0.01226    
1809    -0.07618    
1813    -0.08172    
1817    0.09422000000000003    
1821    -0.06284999999999999    
1825    0.08019    
1829    0.02571000000000001    
1833    -0.017939999999999994    
1837    0.02833    
1841    0.1261    
1845    -0.18068    
1849    -0.0645    
1853    -0.04623999999999999    
1857    -0.05576999999999999    
1861    -0.15098    
1865    0.1925    
1869    -0.03239    
1873    0.0968    
1877    -0.00588    
1881    0.061959999999999994    
1885    -0.04116    
1889    0.12229000000000001    
1893    -0.03475    
1897    -0.00552999999999999    
1901    0.01268    
1905    -0.026819999999999997    
1909    -0.04222    
1913    -0.05355000000000001    
1917    -0.10012000000000001    
1921    0.06439    
1925    -0.13466    
1929    0.17778    
1933    0.060590000000000005    
1937    -0.06793    
1941    0.025489999999999995    
1945    0.025169999999999994    
1949    -0.0785    
1953    0.06889    
1957    -0.01244    
1961    0.028379999999999985    
1965    0.113    
1969    -0.07378    
1973    -0.07825    
1977    0.15566    
1981    0.09594    
1985    0.05716000000000001    
1989    0.05201    
1993    0.03223    
1997    0.043500000000000004    
2001    0.04947    
2005    0.06348999999999999    
2009    0.09659    
2013    -0.0018999999999999998    
2017    0.050989999999999994    
2021    -0.09486    
2025    0.011459999999999998    
2029    -0.025639999999999996    
2033    -0.08658    
2037    -0.05985000000000001    
2041    0.14409    
