channel    val
835    2.23907    
840    1.57128    
845    3.29624    
850    17.57027    
855    7.47392    
860    5.69257    
865    5.07396    
870    6.52314    
875    4.14698    
880    8.89917    
885    11.57556    
890    3.16554    
895    3.0760199999999998    
900    7.38779    
905    4.14137    
910    4.65611    
915    2.44971    
920    3.5677    
925    0.97956    
930    2.25011    
935    5.8766    
940    1.38285    
945    0.9190100000000001    
950    4.10829    
955    3.01496    
960    3.4388199999999998    
965    3.1362300000000003    
970    8.834620000000001    
975    2.7896400000000003    
980    2.70419    
985    2.90712    
990    1.9065900000000002    
995    6.1107700000000005    
1000    4.19209    
1005    3.6556    
1010    1.28863    
1015    0.96139    
1020    1.37023    
1025    0.8003899999999999    
1030    5.6803    
1035    5.30567    
1040    2.54409    
1045    4.004160000000001    
1050    2.6682    
1055    2.97293    
1060    4.78603    
1065    3.0851300000000004    
1070    0.83803    
1075    0.75336    
1080    1.05657    
1085    0.42796    
1090    0.40690000000000004    
1095    3.06569    
1100    2.9371099999999997    
1105    2.4672799999999997    
1110    0.7056    
1115    0.22582999999999998    
1120    0.07424    
1125    0.53746    
1130    0.09648    
1135    0.9751500000000001    
1140    0.3187    
1145    -0.15172    
1150    0.63082    
1155    1.57029    
1160    1.20657    
1165    2.1686199999999998    
1170    1.52851    
1175    1.26554    
1180    0.56309    
1185    0.6286200000000001    
1190    0.34558    
1195    9.42833    
1200    15.493099999999998    
1205    5.04145    
1210    2.0063199999999997    
1215    1.8473899999999999    
1220    2.3984300000000003    
1225    1.88509    
1230    1.58823    
1235    0.03977000000000001    
1240    0.21598    
1245    0.58623    
1250    0.14691    
1255    -0.12555000000000002    
1260    -0.28167000000000003    
1265    -0.26243    
1270    -0.32473    
1275    -0.43501    
1280    -0.16053    
1285    0.23987    
1290    1.24261    
1295    3.56233    
1300    0.64557    
1305    0.16238    
1310    -0.08165000000000001    
1315    0.08395999999999999    
1320    0.6482399999999999    
1325    1.04173    
1330    0.3637    
1335    0.75003    
1340    -0.34679    
1345    0.61215    
1350    0.24071    
1355    -0.19351    
1360    -0.24217    
1365    0.09744000000000001    
1370    -0.45655    
1375    -0.11172999999999998    
1380    -0.31545999999999996    
1385    -0.36265    
1390    -0.24105    
1395    -0.31427000000000005    
1400    -0.5744    
1405    -0.55465    
1410    -0.33148    
1415    -0.28307    
1420    -0.32531000000000004    
1425    -0.26275    
1430    -0.23702    
1435    -0.41253    
1440    -0.23027999999999998    
1445    -0.31747000000000003    
1450    -0.34121999999999997    
1455    -0.27209    
1460    -0.27422    
1465    -0.14161    
1470    0.028340000000000004    
1475    0.33655    
1480    0.93307    
1485    0.09374    
1490    0.67912    
1495    2.28706    
1500    0.9357700000000001    
1505    -0.16594    
1510    0.15246    
1515    -0.23437999999999998    
1520    -0.06193    
1525    -0.21475    
1530    0.26042    
1535    -0.20078    
1540    -0.06544    
1545    0.002689999999999991    
1550    -0.17276    
1555    -0.03882000000000001    
1560    -0.12359    
1565    -0.19490000000000002    
1570    0.022600000000000002    
1575    -0.040209999999999996    
1580    -0.00827000000000001    
1585    -0.26906    
1590    -0.17597999999999997    
1595    -0.19772    
1600    0.014710000000000004    
1605    0.09617    
1610    -0.20616    
1615    -0.18531    
1620    -0.13233    
1625    0.04942    
1630    -0.013030000000000003    
1635    0.10801999999999999    
1640    0.03724999999999999    
1645    -0.17265999999999998    
1650    -0.008030000000000002    
1655    -0.1328    
1660    0.08637    
1665    -0.005939999999999994    
1670    0.21964    
1675    -0.08485999999999999    
1680    -0.031490000000000004    
1685    -0.14912    
1690    0.019710000000000002    
1695    -0.00945    
1700    0.01514    
1705    0.03335    
1710    0.010339999999999998    
1715    0.0743    
1720    0.04943999999999999    
1725    -0.03091    
1730    0.11207000000000002    
1735    -0.012990000000000002    
1740    0.11934    
1745    -0.05054    
1750    0.03695999999999999    
1755    0.006450000000000011    
1760    -0.010770000000000002    
1765    0.05573    
1770    -0.09172    
1775    0.11860000000000001    
1780    0.03538    
1785    0.11137999999999999    
1790    0.04635    
1795    -0.03627    
1800    0.009889999999999998    
1805    0.028130000000000006    
1810    -0.08671999999999999    
1815    0.17273000000000002    
1820    -0.06284999999999999    
1825    0.003009999999999999    
1830    0.10753    
1835    0.09781000000000001    
1840    0.1261    
1845    -0.14479    
1850    -0.06473999999999999    
1855    -0.027729999999999998    
1860    -0.15098    
1865    0.08897000000000001    
1870    0.008459999999999997    
1875    0.07865    
1880    0.061959999999999994    
1885    0.0007999999999999969    
1890    0.06323000000000001    
1895    -0.06298    
1900    0.01268    
1905    0.00562    
1910    -0.14722    
1915    -0.06119000000000001    
1920    0.06439    
1925    -0.08532000000000001    
1930    0.27344    
1935    -0.10562    
1940    0.025489999999999995    
1945    -0.043559999999999995    
1950    -0.117    
1955    0.0579    
1960    0.028379999999999985    
1965    0.06061    
1970    -0.03541    
1975    0.10982999999999998    
1980    0.09594    
1985    0.14637    
1990    0.06451000000000001    
1995    -0.012449999999999996    
2000    0.04947    
2005    0.09895999999999999    
2010    -0.0232    
2015    0.02823    
2020    -0.09486    
2025    0.047959999999999996    
2030    -0.028959999999999996    
2035    -0.13526    
2040    0.14409    
